ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
29|GradientBoostedTrees|2021-07-05 02:57:21.728|2021-07-05 03:10:45.298|29|26|2021-07-05 03:06:01.406|2021-07-05 03:06:03.7|2294|4
29|GradientBoostedTrees|2021-07-05 02:57:21.728|2021-07-05 03:10:45.298|29|27|2021-07-05 03:06:03.747|2021-07-05 03:06:10.434|6687|4
29|GradientBoostedTrees|2021-07-05 02:57:21.728|2021-07-05 03:10:45.298|29|28|2021-07-05 03:06:10.453|2021-07-05 03:06:12.605|2152|4
29|GradientBoostedTrees|2021-07-05 02:57:21.728|2021-07-05 03:10:45.298|29|29|2021-07-05 03:06:12.627|2021-07-05 03:06:14.962|2335|4
29|GradientBoostedTrees|2021-07-05 02:57:21.728|2021-07-05 03:10:45.298|29|30|2021-07-05 03:06:15.0|2021-07-05 03:06:21.822|6822|4
29|GradientBoostedTrees|2021-07-05 02:57:21.728|2021-07-05 03:10:45.298|29|31|2021-07-05 03:06:21.839|2021-07-05 03:06:23.858|2019|4
29|GradientBoostedTrees|2021-07-05 02:57:21.728|2021-07-05 03:10:45.298|29|32|2021-07-05 03:06:23.876|2021-07-05 03:06:26.178|2302|4
29|GradientBoostedTrees|2021-07-05 02:57:21.728|2021-07-05 03:10:45.298|29|33|2021-07-05 03:06:26.222|2021-07-05 03:08:46.777|140555|4
29|GradientBoostedTrees|2021-07-05 02:57:21.728|2021-07-05 03:10:45.298|29|34|2021-07-05 03:08:46.785|2021-07-05 03:10:45.287|118502|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|0|2021-07-05 03:11:45.548|2021-07-05 03:11:47.024|1476|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|1|2021-07-05 03:11:47.069|2021-07-05 03:15:01.244|194175|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|2|2021-07-05 03:15:01.405|2021-07-05 03:18:15.843|194438|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|3|2021-07-05 03:18:15.972|2021-07-05 03:20:51.014|155042|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|4|2021-07-05 03:20:51.086|2021-07-05 03:20:53.327|2241|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|5|2021-07-05 03:20:53.372|2021-07-05 03:20:55.653|2281|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|6|2021-07-05 03:20:55.799|2021-07-05 03:21:01.893|6094|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|7|2021-07-05 03:21:01.935|2021-07-05 03:21:04.015|2080|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|8|2021-07-05 03:21:04.051|2021-07-05 03:21:06.161|2110|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|9|2021-07-05 03:21:06.232|2021-07-05 03:21:12.974|6742|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|10|2021-07-05 03:21:12.993|2021-07-05 03:21:15.662|2669|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|11|2021-07-05 03:21:15.685|2021-07-05 03:21:18.157|2472|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|12|2021-07-05 03:21:18.199|2021-07-05 03:21:25.739|7540|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|13|2021-07-05 03:21:25.759|2021-07-05 03:21:28.355|2596|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|14|2021-07-05 03:21:28.374|2021-07-05 03:21:30.678|2304|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|15|2021-07-05 03:21:30.73|2021-07-05 03:21:38.281|7551|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|16|2021-07-05 03:21:38.31|2021-07-05 03:21:40.816|2506|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|17|2021-07-05 03:21:40.835|2021-07-05 03:21:43.286|2451|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|18|2021-07-05 03:21:43.338|2021-07-05 03:21:50.898|7560|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|19|2021-07-05 03:21:50.92|2021-07-05 03:21:53.452|2532|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|20|2021-07-05 03:21:53.475|2021-07-05 03:21:56.226|2751|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|21|2021-07-05 03:21:56.278|2021-07-05 03:22:03.626|7348|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|22|2021-07-05 03:22:03.645|2021-07-05 03:22:06.208|2563|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|23|2021-07-05 03:22:06.224|2021-07-05 03:22:09.04|2816|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|24|2021-07-05 03:22:09.08|2021-07-05 03:22:16.406|7326|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|25|2021-07-05 03:22:16.425|2021-07-05 03:22:18.962|2537|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|26|2021-07-05 03:22:18.981|2021-07-05 03:22:21.575|2594|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|27|2021-07-05 03:22:21.621|2021-07-05 03:22:28.684|7063|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|28|2021-07-05 03:22:28.701|2021-07-05 03:22:31.405|2704|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|29|2021-07-05 03:22:31.421|2021-07-05 03:22:34.098|2677|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|30|2021-07-05 03:22:34.141|2021-07-05 03:22:41.402|7261|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|31|2021-07-05 03:22:41.428|2021-07-05 03:22:43.868|2440|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|32|2021-07-05 03:22:43.897|2021-07-05 03:22:46.275|2378|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|33|2021-07-05 03:22:46.318|2021-07-05 03:25:51.51|185192|4
30|GradientBoostedTrees|2021-07-05 03:11:45.548|2021-07-05 03:28:15.158|30|34|2021-07-05 03:25:51.52|2021-07-05 03:28:15.147|143627|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|0|2021-07-05 03:29:40.997|2021-07-05 03:29:42.406|1409|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|1|2021-07-05 03:29:42.434|2021-07-05 03:31:37.553|115119|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|2|2021-07-05 03:31:37.684|2021-07-05 03:33:30.339|112655|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|3|2021-07-05 03:33:30.455|2021-07-05 03:36:24.75|174295|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|4|2021-07-05 03:36:24.794|2021-07-05 03:36:26.788|1994|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|5|2021-07-05 03:36:26.822|2021-07-05 03:36:28.758|1936|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|6|2021-07-05 03:36:28.878|2021-07-05 03:36:34.727|5849|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|7|2021-07-05 03:36:34.747|2021-07-05 03:36:37.053|2306|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|8|2021-07-05 03:36:37.08|2021-07-05 03:36:38.844|1764|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|9|2021-07-05 03:36:38.899|2021-07-05 03:36:44.951|6052|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|10|2021-07-05 03:36:44.975|2021-07-05 03:36:47.14|2165|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|11|2021-07-05 03:36:47.159|2021-07-05 03:36:49.362|2203|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|12|2021-07-05 03:36:49.411|2021-07-05 03:36:55.912|6501|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|13|2021-07-05 03:36:55.939|2021-07-05 03:36:58.165|2226|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|14|2021-07-05 03:36:58.188|2021-07-05 03:37:00.2|2012|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|15|2021-07-05 03:37:00.25|2021-07-05 03:37:06.809|6559|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|16|2021-07-05 03:37:06.83|2021-07-05 03:37:09.03|2200|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|17|2021-07-05 03:37:09.053|2021-07-05 03:37:10.996|1943|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|18|2021-07-05 03:37:11.041|2021-07-05 03:37:17.367|6326|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|19|2021-07-05 03:37:17.387|2021-07-05 03:37:19.621|2234|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|20|2021-07-05 03:37:19.647|2021-07-05 03:37:21.926|2279|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|21|2021-07-05 03:37:21.98|2021-07-05 03:37:28.246|6266|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|22|2021-07-05 03:37:28.271|2021-07-05 03:37:30.476|2205|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|23|2021-07-05 03:37:30.493|2021-07-05 03:37:32.696|2203|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|24|2021-07-05 03:37:32.744|2021-07-05 03:37:38.856|6112|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|25|2021-07-05 03:37:38.873|2021-07-05 03:37:41.197|2324|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|26|2021-07-05 03:37:41.214|2021-07-05 03:37:43.37|2156|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|27|2021-07-05 03:37:43.421|2021-07-05 03:37:49.774|6353|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|28|2021-07-05 03:37:49.797|2021-07-05 03:37:52.073|2276|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|29|2021-07-05 03:37:52.091|2021-07-05 03:37:54.225|2134|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|30|2021-07-05 03:37:54.26|2021-07-05 03:38:00.28|6020|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|31|2021-07-05 03:38:00.295|2021-07-05 03:38:02.522|2227|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|32|2021-07-05 03:38:02.538|2021-07-05 03:38:04.692|2154|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|33|2021-07-05 03:38:04.733|2021-07-05 03:41:05.155|180422|4
31|GradientBoostedTrees|2021-07-05 03:29:40.997|2021-07-05 03:44:53.43|31|34|2021-07-05 03:41:05.164|2021-07-05 03:44:53.42|228256|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|0|2021-07-05 03:46:04.753|2021-07-05 03:46:08.078|3325|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|1|2021-07-05 03:46:08.13|2021-07-05 03:49:31.066|202936|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|2|2021-07-05 03:49:31.208|2021-07-05 03:51:47.145|135937|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|3|2021-07-05 03:51:47.277|2021-07-05 03:54:07.666|140389|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|4|2021-07-05 03:54:07.701|2021-07-05 03:54:09.929|2228|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|5|2021-07-05 03:54:09.956|2021-07-05 03:54:12.466|2510|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|6|2021-07-05 03:54:12.593|2021-07-05 03:54:18.842|6249|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|7|2021-07-05 03:54:18.862|2021-07-05 03:54:21.22|2358|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|8|2021-07-05 03:54:21.246|2021-07-05 03:54:23.354|2108|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|9|2021-07-05 03:54:23.417|2021-07-05 03:54:30.707|7290|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|10|2021-07-05 03:54:30.732|2021-07-05 03:54:33.397|2665|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|11|2021-07-05 03:54:33.421|2021-07-05 03:54:35.786|2365|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|12|2021-07-05 03:54:35.832|2021-07-05 03:54:43.579|7747|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|13|2021-07-05 03:54:43.599|2021-07-05 03:54:46.097|2498|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|14|2021-07-05 03:54:46.122|2021-07-05 03:54:48.65|2528|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|15|2021-07-05 03:54:48.695|2021-07-05 03:54:56.476|7781|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|16|2021-07-05 03:54:56.5|2021-07-05 03:54:58.93|2430|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|17|2021-07-05 03:54:58.949|2021-07-05 03:55:01.659|2710|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|18|2021-07-05 03:55:01.71|2021-07-05 03:55:09.529|7819|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|19|2021-07-05 03:55:09.55|2021-07-05 03:55:12.343|2793|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|20|2021-07-05 03:55:12.359|2021-07-05 03:55:15.113|2754|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|21|2021-07-05 03:55:15.158|2021-07-05 03:55:22.401|7243|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|22|2021-07-05 03:55:22.418|2021-07-05 03:55:25.038|2620|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|23|2021-07-05 03:55:25.062|2021-07-05 03:55:27.721|2659|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|24|2021-07-05 03:55:27.761|2021-07-05 03:55:35.065|7304|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|25|2021-07-05 03:55:35.083|2021-07-05 03:55:37.678|2595|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|26|2021-07-05 03:55:37.695|2021-07-05 03:55:40.338|2643|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|27|2021-07-05 03:55:40.379|2021-07-05 03:55:47.584|7205|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|28|2021-07-05 03:55:47.607|2021-07-05 03:55:50.208|2601|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|29|2021-07-05 03:55:50.223|2021-07-05 03:55:52.83|2607|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|30|2021-07-05 03:55:52.868|2021-07-05 03:55:59.912|7044|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|31|2021-07-05 03:55:59.93|2021-07-05 03:56:02.714|2784|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|32|2021-07-05 03:56:02.742|2021-07-05 03:56:05.399|2657|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|33|2021-07-05 03:56:05.442|2021-07-05 03:58:15.288|129846|4
32|GradientBoostedTrees|2021-07-05 03:46:04.753|2021-07-05 04:01:32.087|32|34|2021-07-05 03:58:15.299|2021-07-05 04:01:32.074|196775|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|0|2021-07-05 04:02:57.123|2021-07-05 04:03:00.11|2987|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|1|2021-07-05 04:03:00.143|2021-07-05 04:05:25.252|145109|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|2|2021-07-05 04:05:25.398|2021-07-05 04:08:17.545|172147|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|3|2021-07-05 04:08:17.629|2021-07-05 04:11:47.514|209885|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|4|2021-07-05 04:11:47.55|2021-07-05 04:11:49.397|1847|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|5|2021-07-05 04:11:49.429|2021-07-05 04:11:51.586|2157|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|6|2021-07-05 04:11:51.729|2021-07-05 04:11:57.294|5565|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|7|2021-07-05 04:11:57.316|2021-07-05 04:11:59.645|2329|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|8|2021-07-05 04:11:59.664|2021-07-05 04:12:01.484|1820|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|9|2021-07-05 04:12:01.536|2021-07-05 04:12:07.66|6124|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|10|2021-07-05 04:12:07.681|2021-07-05 04:12:10.121|2440|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|11|2021-07-05 04:12:10.146|2021-07-05 04:12:12.59|2444|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|12|2021-07-05 04:12:12.64|2021-07-05 04:12:18.887|6247|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|13|2021-07-05 04:12:18.905|2021-07-05 04:12:21.298|2393|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|14|2021-07-05 04:12:21.322|2021-07-05 04:12:23.518|2196|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|15|2021-07-05 04:12:23.556|2021-07-05 04:12:30.035|6479|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|16|2021-07-05 04:12:30.055|2021-07-05 04:12:32.341|2286|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|17|2021-07-05 04:12:32.359|2021-07-05 04:12:34.347|1988|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|18|2021-07-05 04:12:34.387|2021-07-05 04:12:40.706|6319|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|19|2021-07-05 04:12:40.729|2021-07-05 04:12:43.032|2303|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|20|2021-07-05 04:12:43.051|2021-07-05 04:12:44.956|1905|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|21|2021-07-05 04:12:44.999|2021-07-05 04:12:51.55|6551|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|22|2021-07-05 04:12:51.573|2021-07-05 04:12:53.93|2357|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|23|2021-07-05 04:12:53.956|2021-07-05 04:12:56.037|2081|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|24|2021-07-05 04:12:56.073|2021-07-05 04:13:02.28|6207|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|25|2021-07-05 04:13:02.302|2021-07-05 04:13:04.784|2482|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|26|2021-07-05 04:13:04.802|2021-07-05 04:13:07.09|2288|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|27|2021-07-05 04:13:07.125|2021-07-05 04:13:13.053|5928|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|28|2021-07-05 04:13:13.07|2021-07-05 04:13:15.565|2495|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|29|2021-07-05 04:13:15.581|2021-07-05 04:13:17.906|2325|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|30|2021-07-05 04:13:17.94|2021-07-05 04:13:23.632|5692|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|31|2021-07-05 04:13:23.652|2021-07-05 04:13:26.114|2462|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|32|2021-07-05 04:13:26.132|2021-07-05 04:13:28.45|2318|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|33|2021-07-05 04:13:28.494|2021-07-05 04:16:04.729|156235|4
33|GradientBoostedTrees|2021-07-05 04:02:57.123|2021-07-05 04:17:55.387|33|34|2021-07-05 04:16:04.74|2021-07-05 04:17:55.377|110637|4
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|0|2021-07-05 04:19:20.951|2021-07-05 04:19:24.454|3503|4
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|1|2021-07-05 04:19:24.48|2021-07-05 04:22:25.769|181289|4
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|2|2021-07-05 04:22:25.896|2021-07-05 04:26:14.897|229001|4
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|3|2021-07-05 04:26:15.02|2021-07-05 04:30:13.757|238737|4
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|4|2021-07-05 04:30:13.813|2021-07-05 04:30:15.766|1953|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|5|2021-07-05 04:30:15.815|2021-07-05 04:30:17.698|1883|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|6|2021-07-05 04:30:17.864|2021-07-05 04:30:23.744|5880|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|7|2021-07-05 04:30:23.788|2021-07-05 04:30:25.589|1801|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|8|2021-07-05 04:30:25.625|2021-07-05 04:30:27.321|1696|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|9|2021-07-05 04:30:27.383|2021-07-05 04:30:33.881|6498|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|10|2021-07-05 04:30:33.905|2021-07-05 04:30:36.08|2175|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|11|2021-07-05 04:30:36.102|2021-07-05 04:30:38.281|2179|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|12|2021-07-05 04:30:38.338|2021-07-05 04:30:45.246|6908|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|13|2021-07-05 04:30:45.265|2021-07-05 04:30:47.658|2393|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|14|2021-07-05 04:30:47.675|2021-07-05 04:30:49.664|1989|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|15|2021-07-05 04:30:49.702|2021-07-05 04:30:56.617|6915|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|16|2021-07-05 04:30:56.637|2021-07-05 04:30:58.853|2216|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|17|2021-07-05 04:30:58.874|2021-07-05 04:31:01.005|2131|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|18|2021-07-05 04:31:01.048|2021-07-05 04:31:08.553|7505|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|19|2021-07-05 04:31:08.575|2021-07-05 04:31:10.628|2053|36
