ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|5|2021-07-05 12:18:42.6|2021-07-05 12:18:52.21|9610|4
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|6|2021-07-05 12:18:52.83|2021-07-05 12:19:01.355|8525|4
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|7|2021-07-05 12:19:01.405|2021-07-05 12:19:05.056|3651|4
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|8|2021-07-05 12:19:05.084|2021-07-05 12:19:08.124|3040|4
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|9|2021-07-05 12:19:08.161|2021-07-05 12:19:11.66|3499|4
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|10|2021-07-05 12:19:11.688|2021-07-05 12:19:15.182|3494|4
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|11|2021-07-05 12:19:15.208|2021-07-05 12:19:18.327|3119|4
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|12|2021-07-05 12:19:18.348|2021-07-05 12:19:21.258|2910|4
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|13|2021-07-05 12:19:21.281|2021-07-05 12:19:24.761|3480|4
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|14|2021-07-05 12:19:24.787|2021-07-05 12:19:28.27|3483|4
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|15|2021-07-05 12:19:28.294|2021-07-05 12:19:31.428|3134|4
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|16|2021-07-05 12:19:31.45|2021-07-05 12:19:34.278|2828|4
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|17|2021-07-05 12:19:34.298|2021-07-05 12:21:52.566|138268|4
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|0|2021-07-05 12:23:33.967|2021-07-05 12:26:23.804|169837|24
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|1|2021-07-05 12:26:23.932|2021-07-05 12:26:24.726|794|24
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|2|2021-07-05 12:26:24.857|2021-07-05 12:26:39.251|14394|24
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|3|2021-07-05 12:26:39.318|2021-07-05 12:26:47.58|8262|24
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|4|2021-07-05 12:26:47.62|2021-07-05 12:29:58.103|190483|6
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|5|2021-07-05 12:29:58.178|2021-07-05 12:33:09.934|191756|4
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|6|2021-07-05 12:33:10.565|2021-07-05 12:33:55.125|44560|4
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|7|2021-07-05 12:33:55.217|2021-07-05 12:34:19.848|24631|27
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|8|2021-07-05 12:34:19.878|2021-07-05 12:34:46.216|26338|25
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|9|2021-07-05 12:34:46.252|2021-07-05 12:35:11.995|25743|25
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|10|2021-07-05 12:35:12.021|2021-07-05 12:35:36.316|24295|25
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|11|2021-07-05 12:35:36.34|2021-07-05 12:36:03.46|27120|27
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|12|2021-07-05 12:36:03.481|2021-07-05 12:36:24.643|21162|27
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|13|2021-07-05 12:36:24.667|2021-07-05 12:36:46.759|22092|27
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|14|2021-07-05 12:36:46.786|2021-07-05 12:37:11.407|24621|27
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|15|2021-07-05 12:37:11.426|2021-07-05 12:37:35.945|24519|27
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|16|2021-07-05 12:37:35.977|2021-07-05 12:37:58.439|22462|36
22|KMeans|2021-07-05 12:23:33.967|2021-07-05 12:39:30.612|22|17|2021-07-05 12:37:58.47|2021-07-05 12:39:30.606|92136|4
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|0|2021-07-05 12:41:30.662|2021-07-05 12:44:48.531|197869|24
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|1|2021-07-05 12:44:48.6|2021-07-05 12:44:49.377|777|24
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|2|2021-07-05 12:44:49.443|2021-07-05 12:45:15.526|26083|24
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|3|2021-07-05 12:45:15.565|2021-07-05 12:45:25.024|9459|24
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|4|2021-07-05 12:45:25.048|2021-07-05 12:46:07.745|42697|24
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|5|2021-07-05 12:46:07.792|2021-07-05 12:46:15.942|8150|4
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|6|2021-07-05 12:46:16.649|2021-07-05 12:46:25.29|8641|4
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|7|2021-07-05 12:46:25.357|2021-07-05 12:46:28.969|3612|4
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|8|2021-07-05 12:46:28.999|2021-07-05 12:46:31.988|2989|4
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|9|2021-07-05 12:46:32.017|2021-07-05 12:46:35.64|3623|4
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|10|2021-07-05 12:46:35.659|2021-07-05 12:46:39.294|3635|4
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|11|2021-07-05 12:46:39.321|2021-07-05 12:46:42.519|3198|4
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|12|2021-07-05 12:46:42.552|2021-07-05 12:46:45.828|3276|4
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|13|2021-07-05 12:46:45.858|2021-07-05 12:46:49.256|3398|4
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|14|2021-07-05 12:46:49.285|2021-07-05 12:46:53.007|3722|4
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|15|2021-07-05 12:46:53.033|2021-07-05 12:46:56.329|3296|4
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|16|2021-07-05 12:46:56.35|2021-07-05 12:46:59.238|2888|4
23|KMeans|2021-07-05 12:41:30.662|2021-07-05 12:47:57.339|23|17|2021-07-05 12:46:59.262|2021-07-05 12:47:57.333|58071|4
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|0|2021-07-05 12:49:39.361|2021-07-05 12:52:11.188|151827|24
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|1|2021-07-05 12:52:11.234|2021-07-05 12:52:11.997|763|24
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|2|2021-07-05 12:52:12.046|2021-07-05 12:53:34.014|81968|24
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|3|2021-07-05 12:53:34.057|2021-07-05 12:53:58.509|24452|23
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|4|2021-07-05 12:53:58.535|2021-07-05 12:54:36.115|37580|23
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|5|2021-07-05 12:54:36.163|2021-07-05 12:54:50.905|14742|4
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|6|2021-07-05 12:54:51.18|2021-07-05 12:55:03.542|12362|4
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|7|2021-07-05 12:55:03.61|2021-07-05 12:55:06.818|3208|4
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|8|2021-07-05 12:55:06.845|2021-07-05 12:55:09.966|3121|4
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|9|2021-07-05 12:55:10.0|2021-07-05 12:55:13.205|3205|4
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|10|2021-07-05 12:55:13.228|2021-07-05 12:55:16.609|3381|4
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|11|2021-07-05 12:55:16.631|2021-07-05 12:55:19.611|2980|4
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|12|2021-07-05 12:55:19.642|2021-07-05 12:55:22.562|2920|4
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|13|2021-07-05 12:55:22.597|2021-07-05 12:55:25.659|3062|4
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|14|2021-07-05 12:55:25.68|2021-07-05 12:55:28.864|3184|4
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|15|2021-07-05 12:55:28.89|2021-07-05 12:55:32.08|3190|4
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|16|2021-07-05 12:55:32.105|2021-07-05 12:55:35.103|2998|4
24|KMeans|2021-07-05 12:49:39.361|2021-07-05 12:57:30.379|24|17|2021-07-05 12:55:35.123|2021-07-05 12:57:30.375|115252|4
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|0|2021-07-05 12:59:16.964|2021-07-05 13:02:01.676|164712|24
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|1|2021-07-05 13:02:01.706|2021-07-05 13:02:02.451|745|24
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|2|2021-07-05 13:02:02.489|2021-07-05 13:02:07.183|4694|24
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|3|2021-07-05 13:02:07.26|2021-07-05 13:02:09.038|1778|24
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|4|2021-07-05 13:02:09.085|2021-07-05 13:02:42.569|33484|5
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|5|2021-07-05 13:02:42.611|2021-07-05 13:02:49.283|6672|4
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|6|2021-07-05 13:02:49.577|2021-07-05 13:02:59.103|9526|4
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|7|2021-07-05 13:02:59.171|2021-07-05 13:03:02.137|2966|4
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|8|2021-07-05 13:03:02.169|2021-07-05 13:03:05.439|3270|4
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|9|2021-07-05 13:03:05.459|2021-07-05 13:03:08.422|2963|4
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|10|2021-07-05 13:03:08.444|2021-07-05 13:03:11.707|3263|4
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|11|2021-07-05 13:03:11.733|2021-07-05 13:03:14.98|3247|4
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|12|2021-07-05 13:03:15.005|2021-07-05 13:03:17.622|2617|4
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|13|2021-07-05 13:03:17.657|2021-07-05 13:03:20.377|2720|4
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|14|2021-07-05 13:03:20.402|2021-07-05 13:03:23.586|3184|4
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|15|2021-07-05 13:03:23.61|2021-07-05 13:03:26.825|3215|4
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|16|2021-07-05 13:03:26.846|2021-07-05 13:03:29.922|3076|4
25|KMeans|2021-07-05 12:59:16.964|2021-07-05 13:04:35.427|25|17|2021-07-05 13:03:29.945|2021-07-05 13:04:35.42|65475|4
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|0|2021-07-05 13:06:32.085|2021-07-05 13:10:31.512|239427|24
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|1|2021-07-05 13:10:31.589|2021-07-05 13:10:35.686|4097|24
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|2|2021-07-05 13:10:35.746|2021-07-05 13:13:57.746|202000|24
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|3|2021-07-05 13:13:57.791|2021-07-05 13:14:50.727|52936|24
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|4|2021-07-05 13:14:50.76|2021-07-05 13:18:02.503|191743|27
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|5|2021-07-05 13:18:02.549|2021-07-05 13:21:44.146|221597|8
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|6|2021-07-05 13:21:44.436|2021-07-05 13:25:03.928|199492|8
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|7|2021-07-05 13:25:04.045|2021-07-05 13:25:52.683|48638|8
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|8|2021-07-05 13:25:52.71|2021-07-05 13:26:27.95|35240|8
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|9|2021-07-05 13:26:27.975|2021-07-05 13:29:30.824|182849|8
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|10|2021-07-05 13:29:30.848|2021-07-05 13:30:06.109|35261|8
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|11|2021-07-05 13:30:06.14|2021-07-05 13:30:50.322|44182|12
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|12|2021-07-05 13:30:50.346|2021-07-05 13:33:50.259|179913|12
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|13|2021-07-05 13:33:50.28|2021-07-05 13:36:44.393|174113|28
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|14|2021-07-05 13:36:44.411|2021-07-05 13:39:44.718|180307|27
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|15|2021-07-05 13:39:44.738|2021-07-05 13:42:59.842|195104|4
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|16|2021-07-05 13:42:59.865|2021-07-05 13:46:44.838|224973|32
26|KMeans|2021-07-05 13:06:32.085|2021-07-05 13:48:17.151|26|17|2021-07-05 13:46:44.868|2021-07-05 13:48:17.145|92277|4
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|0|2021-07-05 13:49:48.5|2021-07-05 13:53:08.912|200412|24
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|1|2021-07-05 13:53:08.978|2021-07-05 13:53:12.723|3745|24
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|2|2021-07-05 13:53:12.783|2021-07-05 13:56:41.115|208332|24
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|3|2021-07-05 13:56:41.183|2021-07-05 13:59:52.123|190940|24
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|4|2021-07-05 13:59:52.157|2021-07-05 14:02:56.578|184421|6
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|5|2021-07-05 14:02:56.641|2021-07-05 14:06:32.485|215844|5
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|6|2021-07-05 14:06:33.081|2021-07-05 14:09:58.614|205533|5
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|7|2021-07-05 14:09:58.727|2021-07-05 14:10:32.674|33947|5
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|8|2021-07-05 14:10:32.704|2021-07-05 14:11:04.641|31937|5
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|9|2021-07-05 14:11:04.661|2021-07-05 14:11:37.796|33135|6
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|10|2021-07-05 14:11:37.82|2021-07-05 14:12:17.167|39347|6
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|11|2021-07-05 14:12:17.193|2021-07-05 14:12:46.872|29679|7
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|12|2021-07-05 14:12:46.899|2021-07-05 14:13:19.36|32461|7
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|13|2021-07-05 14:13:19.388|2021-07-05 14:13:50.484|31096|7
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|14|2021-07-05 14:13:50.504|2021-07-05 14:14:35.681|45177|4
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|15|2021-07-05 14:14:35.704|2021-07-05 14:15:06.334|30630|4
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|16|2021-07-05 14:15:06.359|2021-07-05 14:15:37.888|31529|4
27|KMeans|2021-07-05 13:49:48.5|2021-07-05 14:16:47.172|27|17|2021-07-05 14:15:37.912|2021-07-05 14:16:47.166|69254|4
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|0|2021-07-05 14:18:31.908|2021-07-05 14:21:47.87|195962|25
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|1|2021-07-05 14:21:47.979|2021-07-05 14:21:48.787|808|25
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|2|2021-07-05 14:21:48.86|2021-07-05 14:21:53.172|4312|25
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|3|2021-07-05 14:21:53.232|2021-07-05 14:21:55.119|1887|25
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|4|2021-07-05 14:21:55.155|2021-07-05 14:22:29.055|33900|25
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|5|2021-07-05 14:22:29.105|2021-07-05 14:22:35.651|6546|4
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|6|2021-07-05 14:22:36.342|2021-07-05 14:22:44.999|8657|4
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|7|2021-07-05 14:22:45.059|2021-07-05 14:22:48.29|3231|4
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|8|2021-07-05 14:22:48.317|2021-07-05 14:22:51.264|2947|4
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|9|2021-07-05 14:22:51.29|2021-07-05 14:22:54.224|2934|4
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|10|2021-07-05 14:22:54.252|2021-07-05 14:22:57.271|3019|4
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|11|2021-07-05 14:22:57.292|2021-07-05 14:23:00.315|3023|4
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|12|2021-07-05 14:23:00.341|2021-07-05 14:23:03.095|2754|4
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|13|2021-07-05 14:23:03.116|2021-07-05 14:23:05.899|2783|4
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|14|2021-07-05 14:23:05.929|2021-07-05 14:23:08.711|2782|4
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|15|2021-07-05 14:23:08.729|2021-07-05 14:23:11.708|2979|4
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|16|2021-07-05 14:23:11.734|2021-07-05 14:23:14.706|2972|4
28|KMeans|2021-07-05 14:18:31.908|2021-07-05 14:24:12.523|28|17|2021-07-05 14:23:14.727|2021-07-05 14:24:12.517|57790|4
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|0|2021-07-05 14:25:46.035|2021-07-05 14:28:26.251|160216|25
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|1|2021-07-05 14:28:26.334|2021-07-05 14:28:30.438|4104|25
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|2|2021-07-05 14:28:30.494|2021-07-05 14:31:43.35|192856|25
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|3|2021-07-05 14:31:43.408|2021-07-05 14:32:14.868|31460|25
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|4|2021-07-05 14:32:14.921|2021-07-05 14:35:54.664|219743|24
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|5|2021-07-05 14:35:54.731|2021-07-05 14:39:09.475|194744|4
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|6|2021-07-05 14:39:09.788|2021-07-05 14:42:04.369|174581|4
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|7|2021-07-05 14:42:04.44|2021-07-05 14:42:14.289|9849|4
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|8|2021-07-05 14:42:14.316|2021-07-05 14:42:23.429|9113|4
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|9|2021-07-05 14:42:23.457|2021-07-05 14:42:32.166|8709|4
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|10|2021-07-05 14:42:32.19|2021-07-05 14:42:41.353|9163|4
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|11|2021-07-05 14:42:41.374|2021-07-05 14:42:50.387|9013|4
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|12|2021-07-05 14:42:50.41|2021-07-05 14:42:59.24|8830|7
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|13|2021-07-05 14:42:59.259|2021-07-05 14:43:08.343|9084|6
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|14|2021-07-05 14:43:08.367|2021-07-05 14:43:17.91|9543|4
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|15|2021-07-05 14:43:17.942|2021-07-05 14:43:26.667|8725|4
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|16|2021-07-05 14:43:26.687|2021-07-05 14:43:35.537|8850|4
29|KMeans|2021-07-05 14:25:46.035|2021-07-05 14:45:09.674|29|17|2021-07-05 14:43:35.557|2021-07-05 14:45:09.668|94111|4
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|0|2021-07-05 14:47:04.962|2021-07-05 14:50:28.47|203508|26
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|1|2021-07-05 14:50:28.531|2021-07-05 14:50:29.52|989|26
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|2|2021-07-05 14:50:29.585|2021-07-05 14:50:56.327|26742|26
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|3|2021-07-05 14:50:56.391|2021-07-05 14:51:06.317|9926|26
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|4|2021-07-05 14:51:06.351|2021-07-05 14:53:47.6|161249|26
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|5|2021-07-05 14:53:47.654|2021-07-05 14:54:04.837|17183|26
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|6|2021-07-05 14:54:05.506|2021-07-05 14:54:13.441|7935|26
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|7|2021-07-05 14:54:13.53|2021-07-05 14:54:16.912|3382|26
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|8|2021-07-05 14:54:16.94|2021-07-05 14:54:19.961|3021|4
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|9|2021-07-05 14:54:19.988|2021-07-05 14:54:23.144|3156|4
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|10|2021-07-05 14:54:23.172|2021-07-05 14:54:26.5|3328|4
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|11|2021-07-05 14:54:26.531|2021-07-05 14:54:29.725|3194|4
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|12|2021-07-05 14:54:29.75|2021-07-05 14:54:32.918|3168|4
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|13|2021-07-05 14:54:32.94|2021-07-05 14:54:37.102|4162|4
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|14|2021-07-05 14:54:37.129|2021-07-05 14:54:40.246|3117|4
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|15|2021-07-05 14:54:40.265|2021-07-05 14:54:43.739|3474|4
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|16|2021-07-05 14:54:43.764|2021-07-05 14:54:46.946|3182|4
30|KMeans|2021-07-05 14:47:04.962|2021-07-05 14:56:56.057|30|17|2021-07-05 14:54:46.968|2021-07-05 14:56:56.05|129082|4
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|0|2021-07-05 14:58:25.761|2021-07-05 15:02:19.382|233621|26
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|1|2021-07-05 15:02:19.429|2021-07-05 15:02:20.197|768|26
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|2|2021-07-05 15:02:20.245|2021-07-05 15:02:49.048|28803|28
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|3|2021-07-05 15:02:49.119|2021-07-05 15:03:28.364|39245|28
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|4|2021-07-05 15:03:28.392|2021-07-05 15:04:07.442|39050|24
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|5|2021-07-05 15:04:07.483|2021-07-05 15:04:15.689|8206|24
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|6|2021-07-05 15:04:16.044|2021-07-05 15:04:35.583|19539|24
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|7|2021-07-05 15:04:35.645|2021-07-05 15:04:39.005|3360|4
