ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
35|LogisticRegression|2021-07-05 20:25:45.229|2021-07-05 20:30:04.859|35|12|2021-07-05 20:28:13.739|2021-07-05 20:28:18.56|4821|4
35|LogisticRegression|2021-07-05 20:25:45.229|2021-07-05 20:30:04.859|35|13|2021-07-05 20:28:18.598|2021-07-05 20:28:23.696|5098|4
35|LogisticRegression|2021-07-05 20:25:45.229|2021-07-05 20:30:04.859|35|14|2021-07-05 20:28:23.721|2021-07-05 20:28:28.732|5011|4
35|LogisticRegression|2021-07-05 20:25:45.229|2021-07-05 20:30:04.859|35|15|2021-07-05 20:28:28.753|2021-07-05 20:28:33.663|4910|4
35|LogisticRegression|2021-07-05 20:25:45.229|2021-07-05 20:30:04.859|35|16|2021-07-05 20:28:33.716|2021-07-05 20:28:38.609|4893|4
35|LogisticRegression|2021-07-05 20:25:45.229|2021-07-05 20:30:04.859|35|17|2021-07-05 20:28:38.637|2021-07-05 20:28:43.436|4799|4
35|LogisticRegression|2021-07-05 20:25:45.229|2021-07-05 20:30:04.859|35|18|2021-07-05 20:28:43.458|2021-07-05 20:28:48.423|4965|4
35|LogisticRegression|2021-07-05 20:25:45.229|2021-07-05 20:30:04.859|35|19|2021-07-05 20:28:48.456|2021-07-05 20:28:53.444|4988|4
35|LogisticRegression|2021-07-05 20:25:45.229|2021-07-05 20:30:04.859|35|20|2021-07-05 20:28:53.466|2021-07-05 20:28:58.435|4969|4
35|LogisticRegression|2021-07-05 20:25:45.229|2021-07-05 20:30:04.859|35|21|2021-07-05 20:28:58.455|2021-07-05 20:29:03.707|5252|4
35|LogisticRegression|2021-07-05 20:25:45.229|2021-07-05 20:30:04.859|35|22|2021-07-05 20:29:03.732|2021-07-05 20:29:08.697|4965|4
35|LogisticRegression|2021-07-05 20:25:45.229|2021-07-05 20:30:04.859|35|23|2021-07-05 20:29:08.719|2021-07-05 20:29:13.495|4776|4
35|LogisticRegression|2021-07-05 20:25:45.229|2021-07-05 20:30:04.859|35|24|2021-07-05 20:29:13.518|2021-07-05 20:29:18.37|4852|4
35|LogisticRegression|2021-07-05 20:25:45.229|2021-07-05 20:30:04.859|35|25|2021-07-05 20:29:18.427|2021-07-05 20:30:04.835|46408|4
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|0|2021-07-05 20:31:36.056|2021-07-05 20:31:36.933|877|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|1|2021-07-05 20:31:36.97|2021-07-05 20:32:35.985|59015|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|2|2021-07-05 20:32:36.111|2021-07-05 20:33:03.668|27557|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|3|2021-07-05 20:33:03.705|2021-07-05 20:34:01.534|57829|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|4|2021-07-05 20:34:01.603|2021-07-05 20:34:07.636|6033|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|5|2021-07-05 20:34:07.717|2021-07-05 20:34:13.585|5868|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|6|2021-07-05 20:34:13.655|2021-07-05 20:34:19.125|5470|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|7|2021-07-05 20:34:19.194|2021-07-05 20:34:24.429|5235|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|8|2021-07-05 20:34:24.459|2021-07-05 20:34:29.556|5097|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|9|2021-07-05 20:34:29.58|2021-07-05 20:34:34.665|5085|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|10|2021-07-05 20:34:34.697|2021-07-05 20:34:39.816|5119|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|11|2021-07-05 20:34:39.841|2021-07-05 20:34:45.204|5363|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|12|2021-07-05 20:34:45.227|2021-07-05 20:34:50.481|5254|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|13|2021-07-05 20:34:50.51|2021-07-05 20:34:55.724|5214|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|14|2021-07-05 20:34:55.748|2021-07-05 20:35:00.767|5019|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|15|2021-07-05 20:35:00.792|2021-07-05 20:35:05.947|5155|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|16|2021-07-05 20:35:05.968|2021-07-05 20:35:11.232|5264|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|17|2021-07-05 20:35:11.259|2021-07-05 20:35:16.415|5156|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|18|2021-07-05 20:35:16.438|2021-07-05 20:35:21.643|5205|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|19|2021-07-05 20:35:21.664|2021-07-05 20:35:26.693|5029|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|20|2021-07-05 20:35:26.715|2021-07-05 20:35:31.966|5251|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|21|2021-07-05 20:35:31.985|2021-07-05 20:35:37.204|5219|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|22|2021-07-05 20:35:37.225|2021-07-05 20:35:42.294|5069|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|23|2021-07-05 20:35:42.315|2021-07-05 20:35:47.651|5336|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|24|2021-07-05 20:35:47.676|2021-07-05 20:35:52.782|5106|13
36|LogisticRegression|2021-07-05 20:31:36.056|2021-07-05 20:36:27.749|36|25|2021-07-05 20:35:52.836|2021-07-05 20:36:27.742|34906|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|0|2021-07-05 20:37:55.139|2021-07-05 20:37:56.973|1834|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|1|2021-07-05 20:37:57.009|2021-07-05 20:38:24.32|27311|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|2|2021-07-05 20:38:24.53|2021-07-05 20:39:11.065|46535|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|3|2021-07-05 20:39:11.11|2021-07-05 20:40:08.911|57801|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|4|2021-07-05 20:40:08.973|2021-07-05 20:40:15.073|6100|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|5|2021-07-05 20:40:15.148|2021-07-05 20:40:20.931|5783|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|6|2021-07-05 20:40:20.959|2021-07-05 20:40:26.25|5291|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|7|2021-07-05 20:40:26.277|2021-07-05 20:40:31.463|5186|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|8|2021-07-05 20:40:31.493|2021-07-05 20:40:36.699|5206|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|9|2021-07-05 20:40:36.722|2021-07-05 20:40:41.718|4996|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|10|2021-07-05 20:40:41.743|2021-07-05 20:40:46.805|5062|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|11|2021-07-05 20:40:46.828|2021-07-05 20:40:51.944|5116|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|12|2021-07-05 20:40:51.97|2021-07-05 20:40:56.991|5021|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|13|2021-07-05 20:40:57.02|2021-07-05 20:41:02.273|5253|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|14|2021-07-05 20:41:02.297|2021-07-05 20:41:07.366|5069|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|15|2021-07-05 20:41:07.389|2021-07-05 20:41:12.505|5116|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|16|2021-07-05 20:41:12.528|2021-07-05 20:41:17.588|5060|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|17|2021-07-05 20:41:17.615|2021-07-05 20:41:22.482|4867|13
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|18|2021-07-05 20:41:22.509|2021-07-05 20:41:27.501|4992|4
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|19|2021-07-05 20:41:27.524|2021-07-05 20:41:32.614|5090|4
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|20|2021-07-05 20:41:32.643|2021-07-05 20:41:37.82|5177|4
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|21|2021-07-05 20:41:37.849|2021-07-05 20:41:42.947|5098|4
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|22|2021-07-05 20:41:42.969|2021-07-05 20:41:48.04|5071|4
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|23|2021-07-05 20:41:48.063|2021-07-05 20:41:53.154|5091|4
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|24|2021-07-05 20:41:53.178|2021-07-05 20:41:58.247|5069|4
37|LogisticRegression|2021-07-05 20:37:55.139|2021-07-05 20:43:07.597|37|25|2021-07-05 20:41:58.31|2021-07-05 20:43:07.585|69275|4
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|0|2021-07-05 20:44:15.55|2021-07-05 20:44:16.316|766|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|1|2021-07-05 20:44:16.355|2021-07-05 20:45:19.719|63364|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|2|2021-07-05 20:45:19.868|2021-07-05 20:45:54.882|35014|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|3|2021-07-05 20:45:54.915|2021-07-05 20:46:30.213|35298|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|4|2021-07-05 20:46:30.26|2021-07-05 20:46:35.856|5596|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|5|2021-07-05 20:46:35.914|2021-07-05 20:46:41.233|5319|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|6|2021-07-05 20:46:41.279|2021-07-05 20:46:46.241|4962|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|7|2021-07-05 20:46:46.268|2021-07-05 20:46:51.057|4789|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|8|2021-07-05 20:46:51.088|2021-07-05 20:46:55.792|4704|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|9|2021-07-05 20:46:55.816|2021-07-05 20:47:00.532|4716|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|10|2021-07-05 20:47:00.558|2021-07-05 20:47:05.247|4689|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|11|2021-07-05 20:47:05.28|2021-07-05 20:47:10.01|4730|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|12|2021-07-05 20:47:10.034|2021-07-05 20:47:14.626|4592|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|13|2021-07-05 20:47:14.661|2021-07-05 20:47:19.357|4696|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|14|2021-07-05 20:47:19.382|2021-07-05 20:47:24.112|4730|13
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|15|2021-07-05 20:47:24.139|2021-07-05 20:47:28.789|4650|4
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|16|2021-07-05 20:47:28.817|2021-07-05 20:47:33.574|4757|4
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|17|2021-07-05 20:47:33.598|2021-07-05 20:47:38.292|4694|4
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|18|2021-07-05 20:47:38.323|2021-07-05 20:47:42.999|4676|4
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|19|2021-07-05 20:47:43.02|2021-07-05 20:47:47.75|4730|4
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|20|2021-07-05 20:47:47.776|2021-07-05 20:47:52.503|4727|4
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|21|2021-07-05 20:47:52.526|2021-07-05 20:47:57.303|4777|4
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|22|2021-07-05 20:47:57.323|2021-07-05 20:48:02.078|4755|4
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|23|2021-07-05 20:48:02.1|2021-07-05 20:48:06.744|4644|4
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|24|2021-07-05 20:48:06.766|2021-07-05 20:48:11.478|4712|4
38|LogisticRegression|2021-07-05 20:44:15.55|2021-07-05 20:48:46.822|38|25|2021-07-05 20:48:11.544|2021-07-05 20:48:46.816|35272|4
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|0|2021-07-05 20:50:09.062|2021-07-05 20:50:09.863|801|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|1|2021-07-05 20:50:09.905|2021-07-05 20:50:44.865|34960|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|2|2021-07-05 20:50:45.013|2021-07-05 20:51:43.07|58057|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|3|2021-07-05 20:51:43.109|2021-07-05 20:52:40.871|57762|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|4|2021-07-05 20:52:40.912|2021-07-05 20:52:46.413|5501|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|5|2021-07-05 20:52:46.492|2021-07-05 20:52:52.111|5619|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|6|2021-07-05 20:52:52.153|2021-07-05 20:52:57.349|5196|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|7|2021-07-05 20:52:57.377|2021-07-05 20:53:02.334|4957|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|8|2021-07-05 20:53:02.357|2021-07-05 20:53:07.231|4874|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|9|2021-07-05 20:53:07.254|2021-07-05 20:53:12.218|4964|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|10|2021-07-05 20:53:12.25|2021-07-05 20:53:17.098|4848|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|11|2021-07-05 20:53:17.127|2021-07-05 20:53:22.184|5057|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|12|2021-07-05 20:53:22.208|2021-07-05 20:53:27.255|5047|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|13|2021-07-05 20:53:27.281|2021-07-05 20:53:32.09|4809|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|14|2021-07-05 20:53:32.123|2021-07-05 20:53:37.065|4942|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|15|2021-07-05 20:53:37.09|2021-07-05 20:53:42.041|4951|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|16|2021-07-05 20:53:42.068|2021-07-05 20:53:47.13|5062|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|17|2021-07-05 20:53:47.154|2021-07-05 20:53:51.943|4789|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|18|2021-07-05 20:53:51.964|2021-07-05 20:53:56.944|4980|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|19|2021-07-05 20:53:56.966|2021-07-05 20:54:01.798|4832|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|20|2021-07-05 20:54:01.818|2021-07-05 20:54:06.772|4954|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|21|2021-07-05 20:54:06.794|2021-07-05 20:54:11.71|4916|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|22|2021-07-05 20:54:11.729|2021-07-05 20:54:16.563|4834|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|23|2021-07-05 20:54:16.583|2021-07-05 20:54:21.567|4984|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|24|2021-07-05 20:54:21.591|2021-07-05 20:54:26.422|4831|13
39|LogisticRegression|2021-07-05 20:50:09.062|2021-07-05 20:55:47.286|39|25|2021-07-05 20:54:26.479|2021-07-05 20:55:47.281|80802|13
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|0|2021-07-05 20:57:00.497|2021-07-05 20:57:01.301|804|13
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|1|2021-07-05 20:57:01.333|2021-07-05 20:58:14.505|73172|13
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|2|2021-07-05 20:58:14.636|2021-07-05 20:58:50.49|35854|13
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|3|2021-07-05 20:58:50.518|2021-07-05 20:59:13.957|23439|13
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|4|2021-07-05 20:59:14.027|2021-07-05 20:59:19.712|5685|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|5|2021-07-05 20:59:19.795|2021-07-05 20:59:24.998|5203|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|6|2021-07-05 20:59:25.051|2021-07-05 20:59:30.111|5060|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|7|2021-07-05 20:59:30.162|2021-07-05 20:59:34.901|4739|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|8|2021-07-05 20:59:34.962|2021-07-05 20:59:39.795|4833|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|9|2021-07-05 20:59:39.851|2021-07-05 20:59:44.685|4834|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|10|2021-07-05 20:59:44.719|2021-07-05 20:59:49.525|4806|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|11|2021-07-05 20:59:49.553|2021-07-05 20:59:54.495|4942|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|12|2021-07-05 20:59:54.531|2021-07-05 20:59:59.298|4767|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|13|2021-07-05 20:59:59.325|2021-07-05 21:00:04.227|4902|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|14|2021-07-05 21:00:04.251|2021-07-05 21:00:09.03|4779|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|15|2021-07-05 21:00:09.06|2021-07-05 21:00:13.905|4845|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|16|2021-07-05 21:00:13.927|2021-07-05 21:00:18.677|4750|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|17|2021-07-05 21:00:18.702|2021-07-05 21:00:23.463|4761|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|18|2021-07-05 21:00:23.491|2021-07-05 21:00:28.335|4844|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|19|2021-07-05 21:00:28.355|2021-07-05 21:00:33.247|4892|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|20|2021-07-05 21:00:33.266|2021-07-05 21:00:38.182|4916|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|21|2021-07-05 21:00:38.206|2021-07-05 21:00:42.966|4760|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|22|2021-07-05 21:00:42.987|2021-07-05 21:00:47.833|4846|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|23|2021-07-05 21:00:47.857|2021-07-05 21:00:52.534|4677|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|24|2021-07-05 21:00:52.567|2021-07-05 21:00:57.326|4759|4
40|LogisticRegression|2021-07-05 20:57:00.497|2021-07-05 21:01:17.328|40|25|2021-07-05 21:00:57.385|2021-07-05 21:01:17.322|19937|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|0|2021-07-13 00:53:46.085|2021-07-13 00:53:47.291|1206|13
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|1|2021-07-13 00:53:47.331|2021-07-13 00:54:22.537|35206|13
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|2|2021-07-13 00:54:22.83|2021-07-13 00:54:50.111|27281|13
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|3|2021-07-13 00:54:50.145|2021-07-13 00:55:24.917|34772|13
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|4|2021-07-13 00:55:24.976|2021-07-13 00:55:50.506|25530|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|5|2021-07-13 00:55:50.598|2021-07-13 00:55:57.418|6820|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|6|2021-07-13 00:55:57.465|2021-07-13 00:56:05.38|7915|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|7|2021-07-13 00:56:05.413|2021-07-13 00:56:11.955|6542|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|8|2021-07-13 00:56:11.992|2021-07-13 00:56:18.489|6497|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|9|2021-07-13 00:56:18.52|2021-07-13 00:56:24.934|6414|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|10|2021-07-13 00:56:24.965|2021-07-13 00:56:31.425|6460|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|11|2021-07-13 00:56:31.456|2021-07-13 00:56:37.919|6463|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|12|2021-07-13 00:56:37.94|2021-07-13 00:56:44.308|6368|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|13|2021-07-13 00:56:44.34|2021-07-13 00:56:50.679|6339|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|14|2021-07-13 00:56:50.705|2021-07-13 00:56:57.134|6429|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|15|2021-07-13 00:56:57.165|2021-07-13 00:57:03.421|6256|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|16|2021-07-13 00:57:03.448|2021-07-13 00:57:09.846|6398|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|17|2021-07-13 00:57:09.869|2021-07-13 00:57:16.307|6438|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|18|2021-07-13 00:57:16.335|2021-07-13 00:57:22.656|6321|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|19|2021-07-13 00:57:22.679|2021-07-13 00:57:29.001|6322|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|20|2021-07-13 00:57:29.029|2021-07-13 00:57:35.46|6431|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|21|2021-07-13 00:57:35.481|2021-07-13 00:57:42.421|6940|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|22|2021-07-13 00:57:42.447|2021-07-13 00:57:48.765|6318|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|23|2021-07-13 00:57:48.79|2021-07-13 00:57:55.235|6445|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|24|2021-07-13 00:57:55.26|2021-07-13 00:58:01.512|6252|4
41|LogisticRegression|2021-07-13 00:53:46.085|2021-07-13 00:58:37.247|41|25|2021-07-13 00:58:01.624|2021-07-13 00:58:37.235|35611|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|0|2021-07-13 01:00:21.405|2021-07-13 01:00:24.563|3158|13
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|1|2021-07-13 01:00:24.604|2021-07-13 01:00:49.141|24537|13
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|2|2021-07-13 01:00:49.462|2021-07-13 01:01:24.772|35310|13
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|3|2021-07-13 01:01:24.818|2021-07-13 01:02:11.316|46498|13
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|4|2021-07-13 01:02:11.396|2021-07-13 01:02:23.866|12470|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|5|2021-07-13 01:02:23.975|2021-07-13 01:02:30.365|6390|4
