ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|1|2021-07-05 23:46:03.08|2021-07-05 23:46:26.85|23770|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|2|2021-07-05 23:46:26.92|2021-07-05 23:46:49.857|22937|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|3|2021-07-05 23:46:49.912|2021-07-05 23:47:11.681|21769|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|4|2021-07-05 23:47:11.725|2021-07-05 23:47:34.284|22559|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|5|2021-07-05 23:47:34.322|2021-07-05 23:47:56.008|21686|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|6|2021-07-05 23:47:56.058|2021-07-05 23:48:17.933|21875|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|7|2021-07-05 23:48:17.964|2021-07-05 23:48:39.853|21889|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|8|2021-07-05 23:48:39.9|2021-07-05 23:49:02.83|22930|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|9|2021-07-05 23:49:02.86|2021-07-05 23:49:24.899|22039|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|10|2021-07-05 23:49:24.936|2021-07-05 23:49:49.084|24148|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|11|2021-07-05 23:49:49.11|2021-07-05 23:50:11.342|22232|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|12|2021-07-05 23:50:11.38|2021-07-05 23:50:33.598|22218|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|13|2021-07-05 23:50:33.627|2021-07-05 23:50:55.214|21587|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|14|2021-07-05 23:50:55.25|2021-07-05 23:51:17.184|21934|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|15|2021-07-05 23:51:17.222|2021-07-05 23:51:40.851|23629|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|16|2021-07-05 23:51:40.883|2021-07-05 23:52:02.372|21489|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|17|2021-07-05 23:52:02.395|2021-07-05 23:52:24.532|22137|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|18|2021-07-05 23:52:24.559|2021-07-05 23:52:48.13|23571|11
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|19|2021-07-05 23:52:48.171|2021-07-05 23:53:11.708|23537|24
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|20|2021-07-05 23:53:11.738|2021-07-05 23:53:32.847|21109|4
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|21|2021-07-05 23:53:32.874|2021-07-05 23:53:54.305|21431|4
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|22|2021-07-05 23:53:54.653|2021-07-05 23:54:26.201|31548|4
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|0|2021-07-05 23:55:55.798|2021-07-05 23:57:31.065|95267|11
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|1|2021-07-05 23:57:31.212|2021-07-05 23:57:52.588|21376|11
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|2|2021-07-05 23:57:52.636|2021-07-05 23:58:13.068|20432|27
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|3|2021-07-05 23:58:13.141|2021-07-05 23:58:33.308|20167|27
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|4|2021-07-05 23:58:33.345|2021-07-05 23:58:53.5|20155|27
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|5|2021-07-05 23:58:53.531|2021-07-05 23:59:13.214|19683|27
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|6|2021-07-05 23:59:13.242|2021-07-05 23:59:33.294|20052|27
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|7|2021-07-05 23:59:33.334|2021-07-05 23:59:52.646|19312|27
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|8|2021-07-05 23:59:52.685|2021-07-06 00:00:12.366|19681|27
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|9|2021-07-06 00:00:12.396|2021-07-06 00:00:31.972|19576|27
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|10|2021-07-06 00:00:32.001|2021-07-06 00:00:51.263|19262|27
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|11|2021-07-06 00:00:51.298|2021-07-06 00:01:10.467|19169|27
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|12|2021-07-06 00:01:10.497|2021-07-06 00:01:29.599|19102|27
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|13|2021-07-06 00:01:29.645|2021-07-06 00:01:48.821|19176|27
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|14|2021-07-06 00:01:48.848|2021-07-06 00:02:08.562|19714|27
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|15|2021-07-06 00:02:08.595|2021-07-06 00:02:29.638|21043|27
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|16|2021-07-06 00:02:29.674|2021-07-06 00:02:51.157|21483|26
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|17|2021-07-06 00:02:51.189|2021-07-06 00:03:13.091|21902|25
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|18|2021-07-06 00:03:13.121|2021-07-06 00:03:34.556|21435|26
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|19|2021-07-06 00:03:34.584|2021-07-06 00:03:54.344|19760|4
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|20|2021-07-06 00:03:54.388|2021-07-06 00:04:17.49|23102|4
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|21|2021-07-06 00:04:17.52|2021-07-06 00:04:38.636|21116|4
18|MPC|2021-07-05 23:55:55.798|2021-07-06 00:06:48.204|18|22|2021-07-06 00:04:39.002|2021-07-06 00:06:48.197|129195|4
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|0|2021-07-06 00:08:25.301|2021-07-06 00:09:17.135|51834|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|1|2021-07-06 00:09:17.28|2021-07-06 00:09:42.958|25678|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|2|2021-07-06 00:09:43.013|2021-07-06 00:10:05.49|22477|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|3|2021-07-06 00:10:05.574|2021-07-06 00:10:27.009|21435|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|4|2021-07-06 00:10:27.073|2021-07-06 00:10:48.73|21657|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|5|2021-07-06 00:10:48.763|2021-07-06 00:11:10.114|21351|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|6|2021-07-06 00:11:10.141|2021-07-06 00:11:31.706|21565|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|7|2021-07-06 00:11:31.736|2021-07-06 00:11:53.591|21855|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|8|2021-07-06 00:11:53.626|2021-07-06 00:12:14.681|21055|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|9|2021-07-06 00:12:14.711|2021-07-06 00:12:36.866|22155|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|10|2021-07-06 00:12:36.908|2021-07-06 00:12:58.397|21489|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|11|2021-07-06 00:12:58.433|2021-07-06 00:13:19.92|21487|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|12|2021-07-06 00:13:19.965|2021-07-06 00:13:41.871|21906|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|13|2021-07-06 00:13:41.896|2021-07-06 00:14:04.085|22189|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|14|2021-07-06 00:14:04.114|2021-07-06 00:14:25.758|21644|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|15|2021-07-06 00:14:25.786|2021-07-06 00:14:47.419|21633|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|16|2021-07-06 00:14:47.446|2021-07-06 00:15:08.961|21515|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|17|2021-07-06 00:15:08.989|2021-07-06 00:15:30.692|21703|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|18|2021-07-06 00:15:30.718|2021-07-06 00:15:52.813|22095|18
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|19|2021-07-06 00:15:52.843|2021-07-06 00:16:20.086|27243|18
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|20|2021-07-06 00:16:20.121|2021-07-06 00:16:40.461|20340|19
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|21|2021-07-06 00:16:40.503|2021-07-06 00:16:59.898|19395|11
19|MPC|2021-07-06 00:08:25.301|2021-07-06 00:18:10.338|19|22|2021-07-06 00:17:00.285|2021-07-06 00:18:10.333|70048|11
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|0|2021-07-06 00:19:57.093|2021-07-06 00:20:48.401|51308|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|1|2021-07-06 00:20:48.566|2021-07-06 00:21:10.007|21441|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|2|2021-07-06 00:21:10.052|2021-07-06 00:21:31.829|21777|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|3|2021-07-06 00:21:31.899|2021-07-06 00:21:53.387|21488|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|4|2021-07-06 00:21:53.425|2021-07-06 00:22:13.486|20061|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|5|2021-07-06 00:22:13.526|2021-07-06 00:22:33.465|19939|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|6|2021-07-06 00:22:33.496|2021-07-06 00:22:54.346|20850|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|7|2021-07-06 00:22:54.375|2021-07-06 00:23:14.636|20261|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|8|2021-07-06 00:23:14.674|2021-07-06 00:23:34.864|20190|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|9|2021-07-06 00:23:34.9|2021-07-06 00:23:54.74|19840|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|10|2021-07-06 00:23:54.771|2021-07-06 00:24:14.572|19801|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|11|2021-07-06 00:24:14.61|2021-07-06 00:24:34.753|20143|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|12|2021-07-06 00:24:34.789|2021-07-06 00:24:54.547|19758|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|13|2021-07-06 00:24:54.58|2021-07-06 00:25:14.855|20275|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|14|2021-07-06 00:25:14.886|2021-07-06 00:25:34.372|19486|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|15|2021-07-06 00:25:34.399|2021-07-06 00:25:54.735|20336|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|16|2021-07-06 00:25:54.764|2021-07-06 00:26:16.462|21698|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|17|2021-07-06 00:26:16.498|2021-07-06 00:26:36.217|19719|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|18|2021-07-06 00:26:36.249|2021-07-06 00:26:56.898|20649|12
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|19|2021-07-06 00:26:56.931|2021-07-06 00:27:16.285|19354|11
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|20|2021-07-06 00:27:16.313|2021-07-06 00:27:36.915|20602|11
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|21|2021-07-06 00:27:36.944|2021-07-06 00:27:57.222|20278|6
20|MPC|2021-07-06 00:19:57.093|2021-07-06 00:28:56.071|20|22|2021-07-06 00:27:57.594|2021-07-06 00:28:56.063|58469|5
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|0|2021-07-06 00:30:19.906|2021-07-06 00:31:21.234|61328|12
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|1|2021-07-06 00:31:21.358|2021-07-06 00:31:42.017|20659|12
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|2|2021-07-06 00:31:42.082|2021-07-06 00:32:00.572|18490|12
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|3|2021-07-06 00:32:00.636|2021-07-06 00:32:19.666|19030|12
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|4|2021-07-06 00:32:19.707|2021-07-06 00:32:38.809|19102|12
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|5|2021-07-06 00:32:38.838|2021-07-06 00:32:57.313|18475|12
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|6|2021-07-06 00:32:57.351|2021-07-06 00:33:15.596|18245|12
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|7|2021-07-06 00:33:15.624|2021-07-06 00:33:33.998|18374|12
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|8|2021-07-06 00:33:34.031|2021-07-06 00:33:52.491|18460|12
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|9|2021-07-06 00:33:52.527|2021-07-06 00:34:10.987|18460|12
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|10|2021-07-06 00:34:11.017|2021-07-06 00:34:29.016|17999|12
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|11|2021-07-06 00:34:29.043|2021-07-06 00:34:47.153|18110|12
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|12|2021-07-06 00:34:47.18|2021-07-06 00:35:05.323|18143|12
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|13|2021-07-06 00:35:05.361|2021-07-06 00:35:23.91|18549|12
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|14|2021-07-06 00:35:23.943|2021-07-06 00:35:42.396|18453|11
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|15|2021-07-06 00:35:42.423|2021-07-06 00:36:00.743|18320|11
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|16|2021-07-06 00:36:00.772|2021-07-06 00:36:18.653|17881|11
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|17|2021-07-06 00:36:18.678|2021-07-06 00:36:36.94|18262|5
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|18|2021-07-06 00:36:36.97|2021-07-06 00:36:55.364|18394|4
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|19|2021-07-06 00:36:55.393|2021-07-06 00:37:14.079|18686|4
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|20|2021-07-06 00:37:14.104|2021-07-06 00:37:32.515|18411|4
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|21|2021-07-06 00:37:32.541|2021-07-06 00:37:50.719|18178|4
21|MPC|2021-07-06 00:30:19.906|2021-07-06 00:38:26.578|21|22|2021-07-06 00:37:51.083|2021-07-06 00:38:26.57|35487|4
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|0|2021-07-06 00:39:50.864|2021-07-06 00:40:30.34|39476|12
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|1|2021-07-06 00:40:30.463|2021-07-06 00:40:50.555|20092|12
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|2|2021-07-06 00:40:50.595|2021-07-06 00:41:08.9|18305|12
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|3|2021-07-06 00:41:08.991|2021-07-06 00:41:27.358|18367|12
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|4|2021-07-06 00:41:27.39|2021-07-06 00:41:45.959|18569|12
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|5|2021-07-06 00:41:45.995|2021-07-06 00:42:04.198|18203|12
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|6|2021-07-06 00:42:04.232|2021-07-06 00:42:22.178|17946|12
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|7|2021-07-06 00:42:22.209|2021-07-06 00:42:40.067|17858|12
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|8|2021-07-06 00:42:40.101|2021-07-06 00:42:58.288|18187|12
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|9|2021-07-06 00:42:58.317|2021-07-06 00:43:16.74|18423|11
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|10|2021-07-06 00:43:16.775|2021-07-06 00:43:35.187|18412|11
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|11|2021-07-06 00:43:35.215|2021-07-06 00:43:53.164|17949|11
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|12|2021-07-06 00:43:53.188|2021-07-06 00:44:11.882|18694|8
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|13|2021-07-06 00:44:11.918|2021-07-06 00:44:29.867|17949|8
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|14|2021-07-06 00:44:29.89|2021-07-06 00:44:48.384|18494|5
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|15|2021-07-06 00:44:48.42|2021-07-06 00:45:06.723|18303|4
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|16|2021-07-06 00:45:06.763|2021-07-06 00:45:25.016|18253|4
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|17|2021-07-06 00:45:25.041|2021-07-06 00:45:43.413|18372|4
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|18|2021-07-06 00:45:43.449|2021-07-06 00:46:01.681|18232|4
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|19|2021-07-06 00:46:01.709|2021-07-06 00:46:20.696|18987|4
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|20|2021-07-06 00:46:20.719|2021-07-06 00:46:39.411|18692|4
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|21|2021-07-06 00:46:39.438|2021-07-06 00:46:57.525|18087|4
22|MPC|2021-07-06 00:39:50.864|2021-07-06 00:47:33.614|22|22|2021-07-06 00:46:57.886|2021-07-06 00:47:33.608|35722|4
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|0|2021-07-06 00:49:13.618|2021-07-06 00:50:05.968|52350|11
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|1|2021-07-06 00:50:06.111|2021-07-06 00:50:29.919|23808|11
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|2|2021-07-06 00:50:29.965|2021-07-06 00:50:53.18|23215|11
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|3|2021-07-06 00:50:53.237|2021-07-06 00:51:16.018|22781|11
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|4|2021-07-06 00:51:16.061|2021-07-06 00:51:38.62|22559|11
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|5|2021-07-06 00:51:38.654|2021-07-06 00:52:01.606|22952|11
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|6|2021-07-06 00:52:01.637|2021-07-06 00:52:23.593|21956|11
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|7|2021-07-06 00:52:23.62|2021-07-06 00:52:46.356|22736|11
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|8|2021-07-06 00:52:46.393|2021-07-06 00:53:08.341|21948|11
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|9|2021-07-06 00:53:08.371|2021-07-06 00:53:32.004|23633|11
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|10|2021-07-06 00:53:32.051|2021-07-06 00:53:55.111|23060|11
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|11|2021-07-06 00:53:55.139|2021-07-06 00:54:19.48|24341|11
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|12|2021-07-06 00:54:19.505|2021-07-06 00:54:42.087|22582|11
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|13|2021-07-06 00:54:42.113|2021-07-06 00:55:04.838|22725|14
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|14|2021-07-06 00:55:04.868|2021-07-06 00:55:27.385|22517|14
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|15|2021-07-06 00:55:27.416|2021-07-06 00:55:50.336|22920|14
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|16|2021-07-06 00:55:50.379|2021-07-06 00:56:13.048|22669|14
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|17|2021-07-06 00:56:13.077|2021-07-06 00:56:35.481|22404|14
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|18|2021-07-06 00:56:35.507|2021-07-06 00:56:57.861|22354|14
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|19|2021-07-06 00:56:57.887|2021-07-06 00:57:21.157|23270|14
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|20|2021-07-06 00:57:21.182|2021-07-06 00:57:43.643|22461|14
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|21|2021-07-06 00:57:43.669|2021-07-06 00:58:07.174|23505|14
23|MPC|2021-07-06 00:49:13.618|2021-07-06 00:58:54.663|23|22|2021-07-06 00:58:07.549|2021-07-06 00:58:54.656|47107|14
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|0|2021-07-06 01:00:10.856|2021-07-06 01:00:43.098|32242|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|1|2021-07-06 01:00:43.242|2021-07-06 01:01:08.748|25506|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|2|2021-07-06 01:01:08.801|2021-07-06 01:01:31.241|22440|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|3|2021-07-06 01:01:31.298|2021-07-06 01:01:53.537|22239|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|4|2021-07-06 01:01:53.576|2021-07-06 01:02:15.359|21783|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|5|2021-07-06 01:02:15.397|2021-07-06 01:02:36.675|21278|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|6|2021-07-06 01:02:36.718|2021-07-06 01:02:58.489|21771|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|7|2021-07-06 01:02:58.523|2021-07-06 01:03:19.608|21085|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|8|2021-07-06 01:03:19.642|2021-07-06 01:03:41.757|22115|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|9|2021-07-06 01:03:41.786|2021-07-06 01:04:03.419|21633|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|10|2021-07-06 01:04:03.446|2021-07-06 01:04:24.782|21336|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|11|2021-07-06 01:04:24.811|2021-07-06 01:04:46.319|21508|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|12|2021-07-06 01:04:46.345|2021-07-06 01:05:09.256|22911|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|13|2021-07-06 01:05:09.287|2021-07-06 01:05:30.759|21472|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|14|2021-07-06 01:05:30.792|2021-07-06 01:05:53.216|22424|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|15|2021-07-06 01:05:53.244|2021-07-06 01:06:14.605|21361|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|16|2021-07-06 01:06:14.637|2021-07-06 01:06:36.304|21667|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|17|2021-07-06 01:06:36.334|2021-07-06 01:06:58.546|22212|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|18|2021-07-06 01:06:58.574|2021-07-06 01:07:19.901|21327|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|19|2021-07-06 01:07:19.932|2021-07-06 01:07:41.696|21764|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|20|2021-07-06 01:07:41.724|2021-07-06 01:08:03.236|21512|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|21|2021-07-06 01:08:03.27|2021-07-06 01:08:24.751|21481|11
24|MPC|2021-07-06 01:00:10.856|2021-07-06 01:09:00.721|24|22|2021-07-06 01:08:25.215|2021-07-06 01:09:00.715|35500|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|0|2021-07-06 01:10:10.638|2021-07-06 01:11:02.669|52031|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|1|2021-07-06 01:11:02.788|2021-07-06 01:11:24.727|21939|11
